Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento,Attuale,2025-05-12 13:39:28,2025-05-12 13:39:28,Accredita EUR Risparmio da EUR,-0.90,0.00,EUR,COMPLETATO,3858.83
Pagamento,Attuale,2025-05-12 16:23:42,2025-05-12 16:23:42,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,3858.73
Pagamento con carta,Attuale,2025-05-11 12:04:42,2025-05-12 16:27:20,Tamoil,-71.14,0.00,EUR,COMPLETATO,3787.59
Pagamento con carta,Attuale,2025-05-11 13:20:42,2025-05-12 16:27:46,Autogrill,-7.58,0.00,EUR,COMPLETATO,3780.01
Pagamento con carta,Attuale,2025-05-11 14:43:11,2025-05-12 16:50:09,Oro Caffe',-4.50,0.00,EUR,COMPLETATO,3775.51
Pagamento,Attuale,2025-05-12 17:17:28,2025-05-12 17:17:28,Accredita EUR Risparmio da EUR,-0.58,0.00,EUR,COMPLETATO,3774.93
Pagamento,Attuale,2025-05-12 17:23:12,2025-05-12 17:23:12,Accredita EUR Risparmio da EUR,-0.99,0.00,EUR,COMPLETATO,3773.94
Pagamento,Attuale,2025-05-12 19:19:15,2025-05-12 19:19:15,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,3773.74
Pagamento,Attuale,2025-05-12 21:02:09,2025-05-12 21:02:09,Accredita EUR Risparmio da EUR,-0.64,0.00,EUR,COMPLETATO,3773.10
Pagamento con carta,Attuale,2025-05-11 16:36:36,2025-05-12 21:30:03,Squarespace,-17.08,0.00,EUR,COMPLETATO,3756.02
Pagamento con carta,Attuale,2025-05-12 13:36:15,2025-05-13 04:25:01,EasyPark,-8.10,0.00,EUR,COMPLETATO,3747.92
Pagamento con carta,Attuale,2025-05-12 17:22:20,2025-05-13 06:55:52,EasyPark,-1.01,0.00,EUR,COMPLETATO,3746.91
Pagamento con carta,Attuale,2025-05-12 19:19:14,2025-05-13 07:11:29,Just Eat,-12.80,0.00,EUR,COMPLETATO,3734.11
Pagamento con carta,Attuale,2025-05-12 16:23:39,2025-05-13 10:14:55,Vetro Mangiare Naturale,-5.90,0.00,EUR,COMPLETATO,3728.21
Pagamento,Attuale,2025-05-13 12:18:53,2025-05-13 12:18:53,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,3727.71
Pagamento,Attuale,2025-05-13 12:25:48,2025-05-13 12:25:48,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,3726.71
Pagamento con carta,Attuale,2025-05-12 21:02:09,2025-05-13 13:14:41,OnlyFans,-14.36,0.00,EUR,COMPLETATO,3712.35
Pagamento con carta,Attuale,2025-05-12 11:22:52,2025-05-13 13:49:41,Colazione Da Tiffany,-2.20,0.00,EUR,COMPLETATO,3710.15
Pagamento con carta,Attuale,2025-05-12 09:40:46,2025-05-13 13:49:41,Colazione Da Tiffany,-8.00,0.00,EUR,COMPLETATO,3702.15
Pagamento con carta,Attuale,2025-05-12 10:15:33,2025-05-13 16:29:22,Colazione Da Tiffany,-2.60,0.00,EUR,COMPLETATO,3699.55
Pagamento con carta,Attuale,2025-05-12 17:16:40,2025-05-13 19:54:24,Amazon,-13.42,0.00,EUR,COMPLETATO,3686.13
Pagamento con carta,Attuale,2025-05-13 12:25:47,2025-05-14 07:30:59,L Isola Dei,-31.00,0.00,EUR,COMPLETATO,3655.13
Pagamento con carta,Attuale,2025-05-13 12:18:52,2025-05-14 14:22:54,Forno Bonfiglioli,-8.50,0.00,EUR,COMPLETATO,3646.63
Pagamento,Attuale,2025-05-14 16:04:25,2025-05-14 16:04:25,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,3646.13
Pagamento,Attuale,2025-05-15 12:46:33,2025-05-15 12:46:33,Accredita EUR Risparmio da EUR,-0.35,0.00,EUR,COMPLETATO,3645.78
Pagamento,Attuale,2025-05-15 13:10:54,2025-05-15 13:10:54,Accredita EUR Risparmio da EUR,-0.67,0.00,EUR,COMPLETATO,3645.11
Pagamento,Attuale,2025-05-15 13:14:22,2025-05-15 13:14:22,Accredita EUR Risparmio da EUR,-0.30,0.00,EUR,COMPLETATO,3644.81
Pagamento con carta,Attuale,2025-05-14 16:04:24,2025-05-15 15:08:21,Gelato,-6.50,0.00,EUR,COMPLETATO,3638.31
Pagamento,Attuale,2025-05-15 17:52:39,2025-05-15 17:52:40,To Gianfranco Torricelli,-550.00,0.00,EUR,COMPLETATO,3088.31
Pagamento,Attuale,2025-05-15 17:53:15,2025-05-15 17:53:15,Accredita EUR Palestra da EUR,-500.00,0.00,EUR,COMPLETATO,2588.31
Pagamento,Attuale,2025-05-15 17:53:28,2025-05-15 17:53:28,Accredita EUR Risparmio da EUR,-1000.00,0.00,EUR,COMPLETATO,1588.31
Pagamento,Attuale,2025-05-15 22:02:36,2025-05-15 22:02:36,Accredita EUR Risparmio da EUR,-0.71,0.00,EUR,COMPLETATO,1587.60
Pagamento,Attuale,2025-05-15 23:11:52,2025-05-15 23:11:52,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1587.59
Pagamento,Attuale,2025-05-15 23:12:46,2025-05-15 23:12:46,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1587.58
Pagamento,Attuale,2025-05-15 23:41:33,2025-05-15 23:41:33,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1586.58
Pagamento con carta,Attuale,2025-05-15 13:10:53,2025-05-16 04:32:55,Ketofund,-9.33,0.00,EUR,COMPLETATO,1577.25
Pagamento con carta,Attuale,2025-05-15 23:41:32,2025-05-16 07:09:08,Osteria Della Vecchia,-16.00,0.00,EUR,COMPLETATO,1561.25
Pagamento con carta,Attuale,2025-05-15 13:14:21,2025-05-16 07:40:43,Forno Bonfiglioli,-7.70,0.00,EUR,COMPLETATO,1553.55
Pagamento,Attuale,2025-05-16 08:35:16,2025-05-16 08:35:17,Pagamento a favore di Alberto Cerè,-280.00,0.00,EUR,COMPLETATO,1273.55
Pagamento,Attuale,2025-05-16 10:03:07,2025-05-16 10:03:07,Accredita EUR Risparmio da EUR,-0.15,0.00,EUR,COMPLETATO,1273.40
Pagamento,Attuale,2025-05-16 10:22:45,2025-05-16 10:22:45,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1272.40
Pagamento con carta,Attuale,2025-05-15 12:46:32,2025-05-16 13:47:41,Macelleria Lar E Gola,-13.65,0.00,EUR,COMPLETATO,1258.75
Pagamento,Attuale,2025-05-16 14:02:33,2025-05-16 14:02:33,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,1258.55
Pagamento,Attuale,2025-05-16 15:39:06,2025-05-16 15:39:06,Accredita EUR Risparmio da EUR,-0.60,0.00,EUR,COMPLETATO,1257.95
Pagamento con carta,Attuale,2025-05-15 22:02:35,2025-05-16 17:14:10,Vega Carburanti,-69.92,0.00,EUR,COMPLETATO,1188.03
Pagamento,Attuale,2025-05-16 23:59:06,2025-05-16 23:59:06,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,1187.93
Pagamento con carta,Attuale,2025-05-16 10:03:07,2025-05-17 04:38:25,EasyPark,-18.85,0.00,EUR,COMPLETATO,1169.08
Pagamento con carta,Attuale,2025-05-15 23:11:52,2025-05-17 04:38:39,PayPal,-17.99,0.00,EUR,COMPLETATO,1151.09
Pagamento con carta,Attuale,2025-05-16 15:39:06,2025-05-17 13:43:46,Vetro Mangiare Naturale,-2.40,0.00,EUR,COMPLETATO,1148.69
Pagamento,Attuale,2025-05-17 13:52:11,2025-05-17 13:52:11,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1148.68
Pagamento,Attuale,2025-05-17 16:17:04,2025-05-17 16:17:04,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1148.67
Pagamento,Attuale,2025-05-17 18:29:01,2025-05-17 18:29:01,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,1148.47
Pagamento con carta,Attuale,2025-05-16 10:22:44,2025-05-17 21:47:27,Vetro Mangiare Natu,-21.00,0.00,EUR,COMPLETATO,1127.47
Pagamento con carta,Attuale,2025-05-16 14:02:32,2025-05-17 21:47:38,Fram Cafe',-28.80,0.00,EUR,COMPLETATO,1098.67
Pagamento con carta,Attuale,2025-05-16 23:59:05,2025-05-17 21:48:00,Lowengrube,-24.90,0.00,EUR,COMPLETATO,1073.77
Pagamento con carta,Attuale,2025-05-17 13:52:10,2025-05-18 04:45:33,Amazon Prime,-4.99,0.00,EUR,COMPLETATO,1068.78
Pagamento con carta,Attuale,2025-05-17 18:29:00,2025-05-18 06:49:08,Just Eat,-12.80,0.00,EUR,COMPLETATO,1055.98
Pagamento,Attuale,2025-05-18 15:00:57,2025-05-18 15:00:57,Accredita EUR Risparmio da EUR,-0.42,0.00,EUR,COMPLETATO,1055.56
Pagamento,Attuale,2025-05-18 20:21:17,2025-05-18 20:21:17,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1054.56
Pagamento con carta,Attuale,2025-05-15 23:12:46,2025-05-19 04:54:52,PayPal,-9.99,0.00,EUR,COMPLETATO,1044.57
Pagamento con carta,Attuale,2025-05-18 20:21:16,2025-05-19 05:13:55,Unobravo,-49.00,0.00,EUR,COMPLETATO,995.57
Pagamento con carta,Attuale,2025-05-18 15:00:55,2025-05-19 11:28:12,OnlyFans,-6.58,0.00,EUR,COMPLETATO,988.99
Pagamento,Attuale,2025-05-19 11:43:14,2025-05-19 11:43:14,Accredita EUR Risparmio da EUR,-0.60,0.00,EUR,COMPLETATO,988.39
Pagamento,Attuale,2025-05-19 11:59:36,2025-05-19 11:59:36,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,988.29
Pagamento,Attuale,2025-05-19 18:39:21,2025-05-19 18:39:21,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,987.79
Pagamento,Attuale,2025-05-19 20:57:38,2025-05-19 20:57:38,Accredita EUR Risparmio da EUR,-0.36,0.00,EUR,COMPLETATO,987.43
Pagamento,Attuale,2025-05-19 21:22:41,2025-05-19 21:22:41,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,986.43
Pagamento con carta,Attuale,2025-05-17 16:17:03,2025-05-20 04:23:54,Blizzard Entertainment,-79.99,0.00,EUR,COMPLETATO,906.44
Pagamento con carta,Attuale,2025-05-19 11:59:35,2025-05-20 06:59:23,Lar E Gola,-18.90,0.00,EUR,COMPLETATO,887.54
Pagamento,Attuale,2025-05-20 11:34:31,2025-05-20 11:34:31,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,886.54
Pagamento,Attuale,2025-05-20 11:40:55,2025-05-20 11:40:55,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,886.44
Pagamento,Attuale,2025-05-20 11:42:52,2025-05-20 11:42:52,Accredita EUR Risparmio da EUR,-0.22,0.00,EUR,COMPLETATO,886.22
Pagamento,Attuale,2025-05-20 11:46:05,2025-05-20 11:46:05,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,885.22
Pagamento con carta,Attuale,2025-05-19 18:39:20,2025-05-20 17:36:15,Gelato,-5.50,0.00,EUR,COMPLETATO,879.72
Pagamento con carta,Attuale,2025-05-19 21:22:40,2025-05-20 17:36:39,Associazione Locomotiv,-12.00,0.00,EUR,COMPLETATO,867.72
Pagamento con carta,Attuale,2025-05-20 11:42:51,2025-05-20 19:51:10,OpenAI,-21.78,0.00,EUR,COMPLETATO,845.94
Pagamento,Attuale,2025-05-20 21:02:51,2025-05-20 21:02:51,Accredita EUR Risparmio da EUR,-0.33,0.00,EUR,COMPLETATO,845.61
Pagamento,Attuale,2025-05-20 21:03:11,2025-05-20 21:03:11,Accredita EUR Risparmio da EUR,-0.33,0.00,EUR,COMPLETATO,845.28
Pagamento con carta,Attuale,2025-05-19 20:57:37,2025-05-21 03:55:20,Aps,-8.64,0.00,EUR,COMPLETATO,836.64
Pagamento con carta,Attuale,2025-05-20 11:46:05,2025-05-21 06:29:56,L Isola Dei,-15.00,0.00,EUR,COMPLETATO,821.64
Pagamento con carta,Attuale,2025-05-20 11:40:54,2025-05-21 06:35:41,Forno Bonfiglioli,-9.90,0.00,EUR,COMPLETATO,811.74
Pagamento,Attuale,2025-05-21 14:14:34,2025-05-21 14:14:34,Accredita EUR Risparmio da EUR,-0.80,0.00,EUR,COMPLETATO,810.94
Pagamento con carta,Attuale,2025-05-20 21:02:50,2025-05-21 17:16:22,TIM,-57.67,0.00,EUR,COMPLETATO,753.27
Pagamento con carta,Attuale,2025-05-20 21:03:10,2025-05-21 17:16:23,TIM,-68.67,0.00,EUR,COMPLETATO,684.60
Pagamento con carta,Attuale,2025-05-20 11:34:30,2025-05-21 17:16:24,Simona Barbaglia,-140.00,0.00,EUR,COMPLETATO,544.60
Pagamento,Attuale,2025-05-21 17:57:16,2025-05-21 17:57:16,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,544.59
Pagamento,Attuale,2025-05-21 23:00:38,2025-05-21 23:00:38,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,544.09
Pagamento con carta,Attuale,2025-05-19 11:43:13,2025-05-22 04:08:15,Pag's Pub,-36.40,0.00,EUR,COMPLETATO,507.69
Pagamento con carta,Attuale,2025-05-21 17:57:15,2025-05-22 04:09:39,Audible,-9.99,0.00,EUR,COMPLETATO,497.70
Pagamento con carta,Attuale,2025-05-21 23:00:37,2025-05-22 11:14:18,Matfil,-21.50,0.00,EUR,COMPLETATO,476.20
Pagamento con carta,Attuale,2025-05-21 14:14:34,2025-05-22 12:20:45,Ris8 Dai C'andom,-41.20,0.00,EUR,COMPLETATO,435.00
Pagamento,Attuale,2025-05-22 12:43:07,2025-05-22 12:43:07,Accredita EUR Risparmio da EUR,-0.25,0.00,EUR,COMPLETATO,434.75
Pagamento,Attuale,2025-05-22 19:43:46,2025-05-22 19:43:46,Accredita EUR Risparmio da EUR,-0.67,0.00,EUR,COMPLETATO,434.08
Pagamento con carta,Attuale,2025-05-22 12:43:06,2025-05-23 07:41:26,Lar E Gola,-10.75,0.00,EUR,COMPLETATO,423.33
Pagamento,Attuale,2025-05-23 08:10:16,2025-05-23 08:10:16,Accredita EUR Risparmio da EUR,-0.39,0.00,EUR,COMPLETATO,422.94
Pagamento con carta,Attuale,2025-05-22 19:43:45,2025-05-23 11:13:44,OnlyFans,-16.33,0.00,EUR,COMPLETATO,406.61
Pagamento,Attuale,2025-05-23 22:18:50,2025-05-23 22:18:50,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,405.61
Pagamento,Attuale,2025-05-23 22:55:49,2025-05-23 22:55:49,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,405.11
Pagamento,Attuale,2025-05-24 13:05:29,2025-05-24 13:05:29,Accredita EUR Risparmio da EUR,-0.70,0.00,EUR,COMPLETATO,404.41
Pagamento con carta,Attuale,2025-05-23 08:10:16,2025-05-24 13:45:09,9810 Spilamberto,-27.61,0.00,EUR,COMPLETATO,376.80
Pagamento con carta,Attuale,2025-05-23 22:55:48,2025-05-24 17:38:58,Piadineria Marilyn Di.,-9.50,0.00,EUR,COMPLETATO,367.30
Pagamento con carta,Attuale,2025-05-23 22:18:49,2025-05-24 17:38:58,Piadineria Marilyn Di.,-8.00,0.00,EUR,COMPLETATO,359.30
Pagamento,Attuale,2025-05-24 20:41:22,2025-05-24 20:41:22,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,358.30
Pagamento,Attuale,2025-05-24 21:40:03,2025-05-24 21:40:03,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,357.80
Pagamento con carta,Attuale,2025-05-24 21:40:02,2025-05-25 13:26:41,Eleven 11,-16.50,0.00,EUR,COMPLETATO,341.30
Pagamento,Attuale,2025-05-25 21:42:16,2025-05-25 21:42:16,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,340.30
Pagamento,Attuale,2025-05-25 22:53:39,2025-05-25 22:53:39,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,339.30
Pagamento con carta,Attuale,2025-05-25 22:53:39,2025-05-26 06:54:50,Unobravo,-49.00,0.00,EUR,COMPLETATO,290.30
Pagamento con carta,Attuale,2025-05-25 21:42:16,2025-05-26 11:03:19,Tubooza Di Bianchini M,-100.00,0.00,EUR,COMPLETATO,190.30
Pagamento con carta,Attuale,2025-05-24 20:41:21,2025-05-26 12:35:13,Ingordo Verona,-36.00,0.00,EUR,COMPLETATO,154.30
Pagamento con carta,Attuale,2025-05-24 13:05:29,2025-05-26 16:56:10,Dispensa Emilia,-16.30,0.00,EUR,COMPLETATO,138.00
Pagamento,Attuale,2025-05-26 21:06:59,2025-05-26 21:06:59,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,137.99
Pagamento,Attuale,2025-05-26 21:12:40,2025-05-26 21:12:40,Accredita EUR Risparmio da EUR,-0.78,0.00,EUR,COMPLETATO,137.21
Pagamento,Attuale,2025-05-26 21:33:39,2025-05-26 21:33:39,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,136.71
Pagamento,Attuale,2025-05-27 05:02:10,2025-05-27 05:02:10,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,136.70
Pagamento con carta,Attuale,2025-05-26 21:33:38,2025-05-27 06:41:58,Osteria Della Vecchia,-39.50,0.00,EUR,COMPLETATO,97.20
Pagamento,Attuale,2025-05-27 08:55:58,2025-05-27 08:55:58,Accredita EUR Risparmio da EUR,-0.40,0.00,EUR,COMPLETATO,96.80
Pagamento,Attuale,2025-05-27 08:58:10,2025-05-27 08:58:10,Prelievo da Pocket,500.00,0.00,EUR,COMPLETATO,596.80
Pagamento,Attuale,2025-05-27 08:58:23,2025-05-27 08:58:23,Accredita EUR Risparmio da EUR,-0.24,0.00,EUR,COMPLETATO,596.56
Pagamento,Attuale,2025-05-27 11:02:45,2025-05-27 11:02:45,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,596.06
Pagamento,Attuale,2025-05-27 11:14:58,2025-05-27 11:14:58,Accredita EUR Risparmio da EUR,-0.72,0.00,EUR,COMPLETATO,595.34
Pagamento,Attuale,2025-05-27 12:42:20,2025-05-27 12:42:20,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,595.24
Pagamento,Attuale,2025-05-27 16:21:39,2025-05-27 16:21:39,Accredita EUR Risparmio da EUR,-0.71,0.00,EUR,COMPLETATO,594.53
Pagamento con carta,Attuale,2025-05-27 08:55:57,2025-05-27 17:30:19,Nespresso,-48.60,0.00,EUR,COMPLETATO,545.93
Pagamento,Attuale,2025-05-27 20:31:31,2025-05-27 20:31:31,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,544.93
Pagamento,Attuale,2025-05-28 00:33:43,2025-05-28 00:33:43,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,543.93
Pagamento,Attuale,2025-05-28 02:19:14,2025-05-28 02:19:14,Accredita EUR Risparmio da EUR,-0.42,0.00,EUR,COMPLETATO,543.51
Pagamento con carta,Attuale,2025-05-27 05:02:10,2025-05-28 04:06:14,Apple,-9.99,0.00,EUR,COMPLETATO,533.52
Pagamento con carta,Attuale,2025-05-26 21:12:40,2025-05-28 04:06:16,PayPal,-10.22,0.00,EUR,COMPLETATO,523.30
Pagamento con carta,Attuale,2025-05-26 21:06:58,2025-05-28 04:15:39,Google,-2.99,0.00,EUR,COMPLETATO,520.31
Pagamento con carta,Attuale,2025-05-27 08:58:23,2025-05-28 04:19:46,Ethical Grace,-56.76,0.00,EUR,COMPLETATO,463.55
Pagamento,Attuale,2025-05-28 04:59:17,2025-05-28 04:59:17,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,463.54
Pagamento con carta,Attuale,2025-05-27 16:21:38,2025-05-28 10:44:03,Tamoil,-41.69,0.00,EUR,COMPLETATO,421.85
Pagamento con carta,Attuale,2025-05-27 12:42:19,2025-05-28 10:44:13,Rhio Sushi E Poke',-11.90,0.00,EUR,COMPLETATO,409.95
Pagamento con carta,Attuale,2025-05-28 04:59:16,2025-05-28 10:53:39,Netflix,-9.99,0.00,EUR,COMPLETATO,399.96
Pagamento con carta,Attuale,2025-05-27 11:14:57,2025-05-28 11:31:55,La Saponeria,-44.28,0.00,EUR,COMPLETATO,355.68
Pagamento,Attuale,2025-05-28 12:03:32,2025-05-28 12:03:32,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,355.58
Pagamento con carta,Attuale,2025-05-27 11:02:45,2025-05-28 15:05:05,Arcaplanet Via Pilami.,-69.50,0.00,EUR,COMPLETATO,286.08
Pagamento con carta,Attuale,2025-05-27 20:31:30,2025-05-28 15:07:32,Chioscamaci,-19.00,0.00,EUR,COMPLETATO,267.08
Pagamento,Attuale,2025-05-28 19:13:39,2025-05-28 19:13:39,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,266.08
Pagamento,Attuale,2025-05-28 20:04:51,2025-05-28 20:04:51,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,265.08
Pagamento,Attuale,2025-05-28 21:29:23,2025-05-28 21:29:23,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,264.08
Pagamento,Attuale,2025-05-29 03:43:39,2025-05-29 03:43:39,Accredita EUR Risparmio da EUR,-0.47,0.00,EUR,COMPLETATO,263.61
Pagamento con carta,Attuale,2025-05-28 00:33:43,2025-05-29 06:51:30,Atm Molino Dorino Park,-4.00,0.00,EUR,COMPLETATO,259.61
Pagamento con carta,Attuale,2025-05-28 12:03:31,2025-05-29 07:14:17,Forno Bonfiglioli,-3.90,0.00,EUR,COMPLETATO,255.71
Pagamento,Attuale,2025-05-29 08:47:09,2025-05-29 08:47:09,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,255.61
Pagamento,Attuale,2025-05-29 10:14:53,2025-05-29 10:14:53,Accredita EUR Risparmio da EUR,-0.80,0.00,EUR,COMPLETATO,254.81
Pagamento,Attuale,2025-05-29 10:31:21,2025-05-29 10:31:21,Accredita EUR Risparmio da EUR,-0.70,0.00,EUR,COMPLETATO,254.11
Pagamento con carta,Attuale,2025-05-28 02:19:14,2025-05-29 11:00:34,Autogrill,-15.58,0.00,EUR,COMPLETATO,238.53
Pagamento con carta,Attuale,2025-05-28 21:29:23,2025-05-29 15:03:46,Arca Di Noe Societa C,-21.00,0.00,EUR,COMPLETATO,217.53
Pagamento con carta,Attuale,2025-05-28 20:04:50,2025-05-29 15:09:20,Kinotto Bar,-30.00,0.00,EUR,COMPLETATO,187.53
Pagamento con carta,Attuale,2025-05-28 19:13:39,2025-05-29 15:09:20,Kinotto Bar,-36.00,0.00,EUR,COMPLETATO,151.53
Pagamento,Attuale,2025-05-29 16:38:00,2025-05-29 16:38:00,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,151.52
Pagamento,Attuale,2025-05-29 22:15:23,2025-05-29 22:15:23,Accredita EUR Risparmio da EUR,-0.13,0.00,EUR,COMPLETATO,151.39
Pagamento con carta,Attuale,2025-05-29 03:43:39,2025-05-30 04:16:23,EasyPark,-2.53,0.00,EUR,COMPLETATO,148.86
Pagamento con carta,Attuale,2025-05-29 16:37:59,2025-05-30 04:17:26,Prime Video,-13.99,0.00,EUR,COMPLETATO,134.87
Pagamento con carta,Attuale,2025-05-29 10:31:20,2025-05-30 07:27:14,L Isola Dei,-18.30,0.00,EUR,COMPLETATO,116.57
Pagamento con carta,Attuale,2025-05-29 10:14:52,2025-05-30 07:32:55,Forno Bonfiglioli,-9.20,0.00,EUR,COMPLETATO,107.37
Pagamento con carta,Attuale,2025-05-29 08:47:08,2025-05-30 14:54:52,Forno Palma,-11.90,0.00,EUR,COMPLETATO,95.47
Pagamento,Attuale,2025-05-30 16:33:24,2025-05-30 16:33:24,Accredita EUR Risparmio da EUR,-0.33,0.00,EUR,COMPLETATO,95.14
Pagamento,Attuale,2025-05-30 16:38:57,2025-05-30 16:38:57,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,94.64
Pagamento con carta,Attuale,2025-05-29 22:15:22,2025-05-30 18:33:10,Amazon,-30.87,0.00,EUR,COMPLETATO,63.77
Pagamento con carta,Attuale,2025-05-30 16:32:55,2025-05-31 13:07:55,Farmacia Violi,-21.67,0.00,EUR,COMPLETATO,42.10
Pagamento,Attuale,2025-05-31 18:36:12,2025-05-31 18:36:12,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,41.90
Pagamento con carta,Attuale,2025-05-31 18:36:11,2025-06-01 06:37:37,Just Eat,-13.80,0.00,EUR,COMPLETATO,28.10
Pagamento con carta,Attuale,2025-05-30 16:38:57,2025-06-01 06:48:13,Gelato,-9.50,0.00,EUR,COMPLETATO,18.60
Pagamento,Attuale,2025-06-01 14:12:25,2025-06-01 14:12:25,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,18.59
Pagamento,Attuale,2025-06-01 14:13:54,2025-06-01 14:13:54,Prelievo da Pocket,200.00,0.00,EUR,COMPLETATO,218.59
Pagamento,Attuale,2025-06-01 14:21:54,2025-06-01 14:21:54,Accredita EUR Risparmio da EUR,-0.16,0.00,EUR,COMPLETATO,218.43
Pagamento,Attuale,2025-06-01 15:31:35,2025-06-01 15:31:35,Accredita EUR Risparmio da EUR,-0.51,0.00,EUR,COMPLETATO,217.92
Pagamento,Attuale,2025-06-01 15:40:16,2025-06-01 15:40:16,Pagamento da parte di GIULIA SPANO',100.00,0.00,EUR,COMPLETATO,317.92
Pagamento,Attuale,2025-06-01 19:35:24,2025-06-01 19:35:24,Accredita EUR Risparmio da EUR,-0.15,0.00,EUR,COMPLETATO,317.77
Pagamento,Attuale,2025-06-01 21:42:34,2025-06-01 21:42:34,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,317.76
Pagamento con carta,Attuale,2025-06-01 14:12:25,2025-06-02 04:34:28,Prime Video,-4.99,0.00,EUR,COMPLETATO,312.77
Pagamento con carta,Attuale,2025-06-01 19:35:24,2025-06-02 04:53:53,GitHub,-8.85,0.00,EUR,COMPLETATO,303.92
Pagamento con carta,Attuale,2025-06-01 14:21:53,2025-06-02 11:30:14,Google Workspace,-16.84,0.00,EUR,COMPLETATO,287.08
Pagamento con carta,Attuale,2025-06-01 15:31:34,2025-06-02 16:38:39,Amazon,-29.49,0.00,EUR,COMPLETATO,257.59
Pagamento,Attuale,2025-06-02 19:15:33,2025-06-02 19:15:33,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,256.59
Pagamento,Attuale,2025-06-02 20:42:37,2025-06-02 20:42:37,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,256.09
Pagamento,Attuale,2025-06-02 20:50:30,2025-06-02 20:50:30,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,255.09
Pagamento,Attuale,2025-06-02 22:43:34,2025-06-02 22:43:34,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,254.59
Pagamento con carta,Attuale,2025-06-02 19:15:32,2025-06-03 04:46:18,Gamma,-10.00,0.00,EUR,COMPLETATO,244.59
